id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
TSSWQPVX_CDS_0008,1,unknown_function,unknown_function,5.2029955e-05,0.0015960308,0.024143288,0.00022316449,0.0022797904,0.00014110855,0.00656796,0.00020790233,0.9669813,0.00044855944
TSSWQPVX_CDS_0009,1,unknown_function,unknown_function,6.0826724e-06,0.0005609508,0.0003304878,0.00075024064,7.9063975e-06,0.042600743,0.0016093281,0.025445394,0.74742,0.002143127
TSSWQPVX_CDS_0010,1,unknown_function,unknown_function,6.014381e-05,6.9661282e-06,0.00041870066,0.0023437534,0.0005346931,0.00044497845,0.103933714,0.002829836,0.9921113,0.077070594
TSSWQPVX_CDS_0011,1,unknown_function,unknown_function,0.0060647726,9.908609e-05,7.3237235e-05,0.002336437,0.0051744524,0.00010461519,0.011862434,5.4197753e-05,0.9597226,0.002141872
TSSWQPVX_CDS_0012,1,unknown_function,unknown_function,0.0010807861,0.0003202259,0.0006460774,0.0063599055,9.30325e-06,0.027004153,0.00031108645,0.009772029,0.94061124,0.001989405
TSSWQPVX_CDS_0013,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00010258881,3.2418e-05,7.848566e-06,0.99817896,0.0019079535,0.00012705757,1.1493614e-06,4.3767413e-05,0.01335655,0.0009358663
TSSWQPVX_CDS_0014,1,integration_and_excision,integration_and_excision,0.0001252078,8.573379e-07,6.579795e-06,0.0030946764,0.0006592627,4.488324e-05,0.0004029878,0.00016672668,0.08335524,0.99982196
TSSWQPVX_CDS_0015,0,,no_hit,0.00011191829,0.00019251365,3.014326e-07,0.002188463,0.11899269,7.9299125e-06,2.8964754e-05,0.0002099035,0.0030101303,0.0001961574
TSSWQPVX_CDS_0016,0,,no_hit,3.4527307e-05,0.0008095179,0.0001213154,0.0007824312,0.07131376,0.00010130386,0.00014820982,8.161079e-05,0.021020344,0.00023511924
TSSWQPVX_CDS_0017,1,head_and_packaging,head_and_packaging,4.6360987e-05,3.9860835e-05,1.26610075e-05,0.00022615066,0.9999937,4.755772e-05,7.224061e-06,8.5464024e-05,0.006048425,0.0008602688
TSSWQPVX_CDS_0018,1,connector,connector,0.002027233,0.0019213028,0.99958676,0.0014510667,9.641717e-05,0.00039775818,0.00016558898,9.48011e-05,0.10401077,0.00043513146
TSSWQPVX_CDS_0019,1,connector,connector,4.638359e-05,0.0007378521,0.9997811,0.0004561446,7.444455e-05,0.00024531476,0.0004569717,0.00011386857,0.046104133,0.0023440165
TSSWQPVX_CDS_0020,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00019756083,2.0319537e-07,1.9365587e-05,0.99994874,3.5597782e-06,1.2619396e-05,1.0848648e-07,1.4734865e-05,0.012989409,0.00033045595
TSSWQPVX_CDS_0021,0,,no_hit,0.0017264951,0.00015735388,0.05240756,0.00085790147,0.004957002,0.001852436,0.004374359,1.5747637e-05,0.019903477,0.0020377163
EXVRFXAC_CDS_0001,1,head_and_packaging,head_and_packaging,4.8706082e-05,3.2327281e-07,1.049571e-06,3.779272e-05,0.59685516,3.926974e-06,1.1825152e-07,2.0052765e-05,0.0065526394,5.6167824e-05
EXVRFXAC_CDS_0002,1,integration_and_excision,integration_and_excision,4.0230465e-05,9.830518e-08,1.2199457e-06,7.0882124e-05,1.3304664e-06,4.8217917e-06,0.00014834838,4.0666764e-05,0.006087384,0.9999871
EXVRFXAC_CDS_0003,1,unknown_function,unknown_function,2.6690615e-05,9.279866e-06,1.6056634e-05,0.0011181185,0.00015298963,0.00019692536,1.9137602e-05,0.00022171614,0.9945949,9.0148766e-05
EXVRFXAC_CDS_0004,1,integration_and_excision,integration_and_excision,0.00048971496,5.3015945e-05,1.5727315e-05,0.0029603364,0.00016592104,0.0005016895,0.00030976709,0.0019283234,0.07282195,0.9977291
EXVRFXAC_CDS_0005,1,integration_and_excision,integration_and_excision,0.010821822,1.6340044e-05,3.6477907e-06,0.010524909,7.589946e-07,0.0017770486,0.0010872202,0.00036334578,0.005135602,0.9977284
EXVRFXAC_CDS_0006,1,transcription_regulation,transcription_regulation,0.00038384012,0.0004341814,0.00343837,0.017540451,0.0006839057,4.1542853e-06,0.5872836,0.0040897573,0.08603731,0.40161195
EXVRFXAC_CDS_0007,0,,no_hit,0.001447621,0.0001375275,0.00040631933,0.00012702426,6.837969e-05,0.000106061816,0.17503662,0.001052161,0.0121389385,0.0014943285
EXVRFXAC_CDS_0008,2,"transcription_regulation,unknown_function",transcription_regulation,1.5116947e-05,0.0020138447,0.00019074659,0.009810947,6.586326e-05,0.00021977392,0.99892175,0.009588264,0.89210284,0.020814512
EXVRFXAC_CDS_0009,0,,no_hit,0.00041275524,0.00011278953,0.00075601094,0.0014990652,3.936597e-05,8.2839455e-05,0.0033978522,0.00020623892,0.4725493,0.002874833
EXVRFXAC_CDS_0010,1,unknown_function,unknown_function,9.131897e-05,0.00025128404,0.0016833104,0.00044727218,0.00017925052,1.4506536e-05,0.24532418,0.0043772883,0.99702185,0.0055946317
EXVRFXAC_CDS_0011,1,unknown_function,unknown_function,0.00046152642,0.002088637,0.006874737,0.00025720647,0.00049628847,3.52953e-06,0.0010945383,0.0002822743,0.9968585,0.00037403463
EXVRFXAC_CDS_0012,1,unknown_function,unknown_function,0.001455056,0.00023742375,0.0014198424,0.00018951185,0.00011561732,8.061563e-05,0.006773118,0.0009148682,0.99361354,0.00014536272
EXVRFXAC_CDS_0013,0,,no_hit,3.097895e-05,8.665007e-05,0.0028399713,0.00036111465,0.00016676325,0.009448394,0.000346315,0.00041369195,0.36471638,0.0016127357
EXVRFXAC_CDS_0014,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00033593827,6.91277e-05,1.2016228e-07,0.9999535,0.0001586155,2.1766245e-05,5.4472036e-08,9.6616395e-06,0.008181353,0.00023388705
EXVRFXAC_CDS_0015,1,unknown_function,unknown_function,0.0030970871,0.00032286992,0.0011693503,1.3534493e-05,9.539645e-05,0.0004368159,3.999422e-05,0.00044630448,0.5469342,0.0017186293
EXVRFXAC_CDS_0016,1,unknown_function,unknown_function,2.0240379e-05,0.0003751522,2.537547e-05,0.0017099954,0.00047401356,2.1693902e-05,0.0001346544,0.0005108127,0.9940989,4.9579696e-05
EXVRFXAC_CDS_0017,1,head_and_packaging,head_and_packaging,0.00020145698,4.8507416e-05,1.5806165e-05,6.0139108e-05,0.870326,5.404635e-06,3.1652337e-06,2.8923841e-06,0.0017194818,0.00018938631
EXVRFXAC_CDS_0018,0,,no_hit,2.5454337e-05,8.428513e-06,2.6982807e-05,7.602182e-05,0.0137848975,7.944223e-05,4.8225094e-05,2.4436957e-05,0.012420808,6.8442314e-05
EXVRFXAC_CDS_0019,1,head_and_packaging,head_and_packaging,4.001535e-05,4.429012e-06,8.148486e-07,8.56134e-06,0.9999988,1.6528522e-05,8.5843254e-07,0.00012437992,0.0017031619,0.00043647498
EXVRFXAC_CDS_0020,1,connector,connector,0.0011013494,0.0004412714,0.70625705,0.0006757176,5.7793008e-05,1.5824566e-05,0.00026759735,0.00021193303,0.023889452,0.0017307815
EXVRFXAC_CDS_0021,1,connector,connector,0.00011143163,9.697641e-06,0.9999441,0.0003522809,7.992161e-05,0.00043709518,3.4660523e-05,0.005661444,0.40560338,0.0043800883
EXVRFXAC_CDS_0022,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.5685199e-06,1.3679416e-06,6.6147237e-07,0.9997179,1.7883237e-06,9.264666e-06,7.8860126e-07,0.00017430035,0.0072550913,0.00015697039
EXVRFXAC_CDS_0023,1,unknown_function,unknown_function,0.00024310163,6.320617e-05,9.31409e-06,0.00015737937,0.00035182125,0.0010919991,0.0029166928,0.00031846314,0.9982096,0.00024129443
EXVRFXAC_CDS_0024,1,unknown_function,unknown_function,0.00043833753,0.00048079266,0.0013056999,0.00012572139,4.7354388e-05,0.00024954948,0.0005993962,0.0005865811,0.8707201,0.014109009
EXVRFXAC_CDS_0025,0,,no_hit,6.128717e-05,2.2954133e-05,5.9890725e-05,2.597776e-05,0.044463005,4.240184e-05,8.5667525e-05,1.13378455e-05,0.0076361336,0.00018134926
MLUUMRIW_CDS_0001,0,,no_hit,4.1888885e-05,7.5565856e-07,5.6244553e-06,0.00025018986,0.32712337,5.9999284e-06,5.3878104e-08,0.00010960845,0.004001918,0.00012232695
MLUUMRIW_CDS_0002,1,integration_and_excision,integration_and_excision,7.921203e-05,1.2213845e-05,2.8513737e-06,0.0023856813,0.00089617044,7.2084663e-06,7.631695e-07,4.7890344e-06,0.032435726,0.99960953
MLUUMRIW_CDS_0003,1,transcription_regulation,transcription_regulation,5.2946372e-05,4.5168053e-06,1.0234298e-05,0.29483324,0.0005469999,0.0011818171,0.6652193,0.0002521312,0.20660794,0.039082706
MLUUMRIW_CDS_0004,1,unknown_function,unknown_function,0.35363078,1.4676425e-05,0.00012389968,0.00059545954,1.5304433e-05,0.0009691798,0.0002651562,0.0050727613,0.6970978,0.0009817277
MLUUMRIW_CDS_0005,1,unknown_function,unknown_function,5.9845397e-06,0.0006568315,0.000111297406,0.0053366786,4.4703833e-05,1.5810023e-05,0.009918,0.0004133685,0.880187,0.14992404
MLUUMRIW_CDS_0006,0,,no_hit,0.0016454926,0.00033885942,1.1317657e-06,0.006692173,2.5170726e-05,0.00035988842,0.055055417,0.05078847,0.16350098,0.00019794756
MLUUMRIW_CDS_0007,1,unknown_function,unknown_function,0.0026759403,0.0011650715,6.0577568e-06,0.0030341404,0.00015784391,0.037445653,0.041245393,0.0017504392,0.9328303,0.008737472
MLUUMRIW_CDS_0008,1,unknown_function,unknown_function,0.00020482071,0.0006070892,0.0744735,0.0017288646,0.0027440798,3.5909485e-05,0.002791848,0.013313078,0.9622978,0.19363877
MLUUMRIW_CDS_0009,1,unknown_function,unknown_function,0.0002687948,3.419853e-05,0.004646702,0.0017813101,0.000120449164,3.411267e-05,0.0019935358,0.0005648529,0.972495,0.10869349
MLUUMRIW_CDS_0010,1,unknown_function,unknown_function,0.0019738607,6.3796404e-05,1.2146178e-07,0.091491394,0.0040679756,5.8473874e-05,4.5357333e-06,0.0007460471,0.9542311,0.052135833
MLUUMRIW_CDS_0011,0,,no_hit,0.0020095005,0.0078955395,0.083255775,0.00070154096,0.0009198714,8.382581e-06,0.004840246,9.019913e-06,0.0021247356,0.000610313
MLUUMRIW_CDS_0012,1,unknown_function,unknown_function,4.0706764e-05,0.0009493302,1.3442249e-05,0.0002655448,3.853897e-05,0.0014452175,6.3051215e-05,0.0007836949,0.6505145,0.0013786429
MLUUMRIW_CDS_0013,1,unknown_function,unknown_function,0.00232783,1.7686878e-05,3.3492794e-05,0.0028692572,0.0022774597,0.0016430933,0.0009780108,0.18400717,0.9653665,0.00019337388
MLUUMRIW_CDS_0014,1,head_and_packaging,head_and_packaging,0.00011398655,0.0007759125,3.3984363e-06,6.512467e-05,0.88125366,3.6114645e-05,0.00015456119,1.4958695e-05,0.005778589,0.00019969809
MLUUMRIW_CDS_0015,0,,no_hit,5.0979397e-05,0.00015068921,7.709912e-05,0.0001498254,0.0015695363,0.0022942165,5.596316e-05,8.457516e-06,0.05050237,0.00018651079
MLUUMRIW_CDS_0016,1,head_and_packaging,head_and_packaging,0.00016139477,1.4480428e-06,1.1741807e-06,4.0182615e-05,0.9999958,3.8827777e-05,2.2272282e-06,0.00025169455,0.002385442,0.0016269238
MLUUMRIW_CDS_0017,1,connector,connector,0.0063495478,0.00033772885,0.92788976,0.0013370711,0.00025130608,1.06115185e-05,0.00082795956,7.630086e-05,0.06979229,0.015433338
MLUUMRIW_CDS_0018,1,connector,connector,0.0013952298,0.00012940766,0.9997482,0.004498179,2.9139853e-06,9.965473e-05,0.0020238822,0.018166233,0.23008366,0.0006517041
MLUUMRIW_CDS_0019,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,9.513094e-06,6.7515725e-06,3.028399e-07,0.9999082,1.8838276e-07,3.0897518e-05,0.00022425746,0.00022613512,0.009315745,0.0010476646
MLUUMRIW_CDS_0020,1,unknown_function,unknown_function,3.1040963e-05,0.00012779793,5.26805e-05,0.0051013404,0.00033805048,5.7230907e-05,0.0006223174,0.000117814336,0.86165637,0.0033362664
MLUUMRIW_CDS_0021,0,,no_hit,0.000118579854,8.62815e-05,0.00035674253,6.5476626e-05,0.028158663,1.7517537e-05,0.0011892924,8.001815e-06,0.008005876,0.0003949177
UHIOPRKX_CDS_0001,1,head_and_packaging,head_and_packaging,0.0007656326,2.6218806e-05,0.00013971013,0.0019147624,0.66845196,3.0733875e-06,3.019965e-06,2.186392e-05,0.0489966,0.00094120525
UHIOPRKX_CDS_0002,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0014298557,2.077247e-06,1.4757285e-09,1.1481231e-05,1.0752967e-05,0.00045322394,1.2655689e-06,0.99996257,0.16848278,0.0001931907
UHIOPRKX_CDS_0003,1,head_and_packaging,head_and_packaging,2.8154813e-05,0.00079182914,2.6845848e-05,8.4836276e-05,0.50238276,0.00012124174,1.2782137e-07,0.00027523344,0.0050807456,1.4197035e-05
UHIOPRKX_CDS_0004,0,,no_hit,0.00013858682,8.174944e-05,0.00015751585,3.2031076e-05,0.16704017,0.000279909,1.9414372e-09,4.4980416e-06,0.00072363176,8.034405e-06
UHIOPRKX_CDS_0005,1,connector,connector,0.0026722385,0.00013384217,0.9999331,2.1811004e-05,0.00035854225,0.00017976676,8.1813533e-07,0.0003066074,0.043573745,1.966548e-05
UHIOPRKX_CDS_0006,1,integration_and_excision,integration_and_excision,0.0020389734,0.0005522923,8.638061e-06,0.0008124255,0.00016346408,0.00023089231,3.0042722e-06,3.6786092e-05,0.003160922,0.99571437
UHIOPRKX_CDS_0007,0,,no_hit,0.00049972057,0.00024259895,5.2622356e-05,0.0060135005,0.00051259244,0.0016001748,0.004207379,0.0011135453,0.021566972,0.00085454463
UHIOPRKX_CDS_0008,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,5.669082e-06,0.019843707,0.005858341,0.9905241,0.0044799405,0.0007208119,0.15207283,0.03004368,0.13026443,0.049324166
UHIOPRKX_CDS_0009,1,unknown_function,unknown_function,3.910802e-06,6.397118e-05,2.5749121e-05,6.5624714e-05,0.0004476492,6.795663e-05,0.32925165,4.892856e-05,0.9006726,0.000512645
UHIOPRKX_CDS_0010,1,unknown_function,unknown_function,0.01634262,0.00012172306,4.5626166e-08,2.1834021e-05,0.00022717891,0.0025146143,2.9163044e-07,0.00786366,0.9779259,4.4881144e-05
UHIOPRKX_CDS_0011,2,"unknown_function,integration_and_excision",unknown_function,0.00076464243,0.00037377744,0.0033124322,0.00026534157,3.215521e-05,0.003289657,0.0017626254,6.950997e-05,0.9937953,0.6029233
UHIOPRKX_CDS_0012,0,,no_hit,0.0047717816,0.0005770472,1.8479475e-05,0.00080716127,1.0216835e-06,0.0011411188,0.02577766,0.008557784,0.35509378,0.0010545438
UHIOPRKX_CDS_0013,1,unknown_function,unknown_function,0.0071940124,0.0002036154,0.0036241177,0.00014580098,0.00012716666,0.00031910714,0.000103673534,0.00059303094,0.9628284,0.0025085397
UHIOPRKX_CDS_0014,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0030029707,0.00021977499,6.751565e-05,0.9993431,0.000101921374,0.000139304,1.7378944e-06,1.3276981e-05,0.010186938,0.00021644642
UHIOPRKX_CDS_0015,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0023128937,5.008541e-06,6.1874715e-07,0.9994272,0.0023433696,0.00040582364,1.7611708e-08,9.2829105e-05,0.0021597461,0.00016855789
UHIOPRKX_CDS_0016,1,connector,connector,0.0005767343,0.00086737995,0.9648993,0.000210141,0.0015694967,3.891096e-06,0.00025944848,1.6085232e-05,0.060283374,0.00014662521
UHIOPRKX_CDS_0017,1,unknown_function,unknown_function,0.011203183,0.0002349534,0.021223081,0.0012123407,0.0006540465,0.00343365,3.303115e-05,0.004408723,0.97215414,0.00022659484
UHIOPRKX_CDS_0018,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0007879017,3.257459e-05,1.2274541e-05,0.99991083,2.6497239e-05,7.384329e-05,4.6429614e-05,0.00010061916,0.0043475227,0.00042204713
UHIOPRKX_CDS_0019,1,head_and_packaging,head_and_packaging,8.112012e-05,0.000262698,0.0016600174,0.00078477105,0.9996358,1.0760763e-05,0.0020425334,1.655771e-05,0.008914286,0.00019586417
WVPULFFN_CDS_0001,1,head_and_packaging,head_and_packaging,0.00030359506,4.2064744e-06,8.354927e-06,7.2906114e-05,0.85078853,1.4731511e-06,6.621522e-08,1.9814747e-06,0.0009963808,0.00077563786
WVPULFFN_CDS_0002,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.04396224,1.2170812e-05,2.575179e-07,1.3179993e-05,1.0430359e-05,8.250935e-05,4.5595843e-05,0.9999944,0.373226,0.0026773314
WVPULFFN_CDS_0003,0,,no_hit,6.5068554e-05,6.4043576e-05,2.7177734e-05,1.3550403e-05,0.10971818,2.3513747e-05,1.9896836e-06,3.210649e-05,0.009233296,3.0174691e-05
WVPULFFN_CDS_0004,0,,no_hit,0.0001503436,5.6023764e-05,0.00016838987,9.700305e-05,0.03676092,2.397796e-05,5.041202e-09,2.532261e-06,0.00029102634,4.996971e-06
WVPULFFN_CDS_0005,1,unknown_function,unknown_function,0.00013764268,2.3333002e-06,1.1778e-08,9.4764044e-05,0.0010629005,0.0037926123,1.5318757e-06,0.04455015,0.9880056,5.8255704e-05
WVPULFFN_CDS_0006,0,,no_hit,0.00035703956,7.1990245e-05,0.22875026,4.170251e-05,9.547062e-05,3.5679248e-06,0.00019008535,7.714243e-05,0.045621455,0.00045327906
WVPULFFN_CDS_0007,1,integration_and_excision,integration_and_excision,6.273454e-05,8.168071e-05,9.003584e-06,7.0655435e-05,2.2971584e-05,4.8860697e-06,5.906019e-06,6.8972106e-05,0.008351283,0.999315
WVPULFFN_CDS_0008,2,"dna_rna_and_nucleotide_metabolism,transcription_regulation",transcription_regulation,0.0003091216,0.0012800449,2.3616174e-06,0.66108924,4.669697e-05,6.0477447e-05,0.84033763,0.0030010855,0.27466676,9.829417e-05
WVPULFFN_CDS_0009,2,"dna_rna_and_nucleotide_metabolism,unknown_function",unknown_function,0.003636569,1.7985903e-05,0.00035833876,0.8812336,0.00073630223,0.028020803,0.011819969,0.00041001436,0.9546094,0.22372952
WVPULFFN_CDS_0010,1,unknown_function,unknown_function,0.0007001571,0.00012414211,0.00010174348,0.00011508362,1.9244393e-05,0.0009977624,0.0017768102,0.08990562,0.8397206,0.0001254407
WVPULFFN_CDS_0011,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0043378323,1.561109e-05,4.8023947e-05,0.9999188,5.322404e-05,1.6300108e-05,1.0156826e-05,0.00011455152,0.0011495753,0.00041241146
WVPULFFN_CDS_0012,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,8.336302e-05,5.9634767e-06,3.3965412e-06,0.9998516,0.0010208626,8.447109e-06,1.0185761e-06,1.19025035e-05,0.00056680414,0.0010353512
WVPULFFN_CDS_0013,0,,no_hit,0.00064627593,0.00017243437,0.0011985336,0.00022196256,0.0005637828,6.96626e-05,3.3083436e-06,0.0007730408,0.0064303777,3.2300704e-05
WVPULFFN_CDS_0014,1,unknown_function,unknown_function,0.003361209,0.0004394276,0.0005424266,0.00042007334,0.0011655188,0.0009498459,0.00018241008,0.0005279434,0.9971819,0.0005661246
WVPULFFN_CDS_0015,1,connector,connector,0.00032516912,1.3869528e-05,0.999998,4.5207e-05,4.2287884e-05,5.344941e-06,1.320887e-06,0.00021721446,0.019353785,0.00020726223
WVPULFFN_CDS_0016,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.0527273e-05,7.020074e-06,1.3229142e-06,0.99998,8.516308e-06,2.9926882e-06,5.925808e-05,9.865975e-05,0.001456264,0.00012978136
WVPULFFN_CDS_0017,0,,no_hit,0.02855559,6.395087e-05,0.0021629755,0.006472517,0.00019573218,3.526466e-05,0.015303861,6.2418985e-05,0.3038656,0.062281393
WVPULFFN_CDS_0018,1,integration_and_excision,integration_and_excision,0.11061443,3.1802003e-05,0.034800723,0.0016247806,0.0009714933,0.0007153122,0.0013260526,0.0014504809,0.02950633,0.9976701
WVPULFFN_CDS_0019,1,head_and_packaging,head_and_packaging,0.00012157563,1.3584056e-05,5.037642e-05,0.00013947852,0.99999297,9.378622e-06,4.937511e-05,4.455891e-05,0.0125180315,0.0005095675
XIHYHYLJ_CDS_0001,1,integration_and_excision,integration_and_excision,7.276324e-05,3.5228643e-07,1.3290206e-06,0.00079293124,9.3244375e-07,1.9180357e-05,7.558384e-05,5.0989074e-05,0.0032577994,0.9999492
XIHYHYLJ_CDS_0002,1,transcription_regulation,transcription_regulation,0.019632597,1.5368054e-06,2.529924e-07,0.009069652,0.00032833937,0.016191497,0.76841134,0.00010480519,0.113820285,0.038387354
XIHYHYLJ_CDS_0003,1,integration_and_excision,integration_and_excision,4.1736763e-05,3.6666035e-05,1.4090209e-05,0.00020191754,1.1364454e-05,1.1033103e-05,8.9250556e-05,1.5394604e-05,0.03603621,0.9999176
XIHYHYLJ_CDS_0004,1,unknown_function,unknown_function,0.01118131,0.00020664834,1.161845e-07,0.0029320396,0.00032974852,0.00076436414,0.010156528,0.0009238229,0.8999876,0.091578595
XIHYHYLJ_CDS_0005,0,,no_hit,0.0035969953,0.00010886109,0.021476481,0.004047097,9.25461e-05,0.00018570852,1.47035325e-05,1.1021093e-05,0.0015968059,0.014884882
XIHYHYLJ_CDS_0006,1,unknown_function,unknown_function,3.7879352e-05,9.3952265e-05,1.3584267e-06,0.017141158,0.0003177453,0.0003586243,0.00220173,0.00028989816,0.79591197,0.1178358
XIHYHYLJ_CDS_0007,1,unknown_function,unknown_function,0.00013763692,0.0018355979,0.00032300848,0.006256488,0.00079676375,0.0014272043,0.0026854835,0.051683117,0.9763466,0.0015582518
XIHYHYLJ_CDS_0008,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0010885384,3.4208708e-05,2.0768411e-08,0.9999945,5.9341775e-05,0.00019926405,7.014625e-09,3.2203236e-05,0.0013475996,5.216141e-05
XIHYHYLJ_CDS_0009,1,unknown_function,unknown_function,0.0052474863,0.030764146,0.00017860973,0.0042918012,0.0004980711,0.045978915,0.00038429518,0.03353072,0.9422055,0.00025311028
XIHYHYLJ_CDS_0010,0,,no_hit,3.156723e-05,0.0005006166,0.00019179213,0.0008176036,7.561643e-05,0.0150196,0.00017949271,0.0033878135,0.22328779,0.007851716
XIHYHYLJ_CDS_0011,1,head_and_packaging,head_and_packaging,0.00016350899,3.8176506e-05,6.378714e-06,5.734268e-05,0.9029935,1.8965662e-06,7.9654825e-07,1.2910142e-05,0.0012676313,0.00037900265
XIHYHYLJ_CDS_0012,0,,no_hit,1.1201302e-05,9.358573e-06,4.473347e-05,4.5619505e-05,0.010711429,0.00017337676,0.00010783012,1.5821865e-05,0.012916234,0.00012460999
XIHYHYLJ_CDS_0013,1,head_and_packaging,head_and_packaging,3.6791043e-05,2.9364674e-06,1.3444892e-06,1.408176e-05,0.9999981,7.2344087e-06,5.9343563e-07,0.00015203636,0.0010939601,0.00030302713
XIHYHYLJ_CDS_0014,0,,no_hit,0.00087087846,6.9200185e-05,0.39269525,0.00022615453,1.3441699e-05,3.8115646e-05,0.005370143,2.862726e-05,0.14452375,0.004972493
XIHYHYLJ_CDS_0015,1,connector,connector,0.00043185148,1.9157982e-05,0.99997807,0.00056240615,4.198799e-05,7.9900805e-05,7.147148e-05,0.00042903624,0.40904993,0.002086409
